,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1988,300043,星辉娱乐,2.006,6.61,6.49,6.62,6.45,6.48,3543602,0.43012,23246629,17.865,3.22,822415.143061,544577.874344
1989,300042,朗科科技,1.11,31.87,31.35,31.97,31.31,31.52,163900,0.14651,5199404,95.821,4.783,425783.2,356531.02854
1990,300041,回天新材,1.308,10.07,9.94,10.13,9.94,9.94,1937200,0.75433,19515339,41.594,2.31,428692.398884,258607.547146
1991,300040,九洲电气,0.902,10.07,10.0,10.11,9.94,9.98,3231800,1.4102,32470507,25.821,1.871,348610.514428,230778.149524
1992,300039,上海凯宝,0.797,6.32,6.26,6.33,6.25,6.27,5092967,0.63546,32084215,18.605,2.872,677184.0816,506527.203408
1993,300038,梅泰诺,1.347,48.9,48.1,49.19,47.52,48.25,27934084,19.17276,1354805590,86.137,2.115,2046512.36943,712456.84344
1994,300037,新宙邦,1.421,19.27,18.94,19.39,18.94,19.0,2523761,1.11849,48552123,13.863,3.164,729244.954136,434809.536404
1995,300036,超图软件,1.748,15.72,15.48,15.88,15.48,15.45,4291467,1.30003,67527816,27.103,4.255,706738.136124,518926.767192
1996,300035,中科电气,1.633,7.47,7.35,7.5,7.31,7.35,5857700,1.57748,43498583,74.7,3.461,386950.525326,277385.017446
1997,300034,钢研高纳,-0.451,13.23,13.11,13.5,13.1,13.29,5924566,1.4079,78458933,57.672,4.186,558185.247144,556731.845649
1998,300033,同花顺,0.938,50.56,49.9,50.89,49.9,50.09,2940352,1.11537,148733062,22.471,9.304,2718105.6,1332863.45818
1999,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0,0.0,0,73.105,2.34,1115602.58551,1096417.50361
2000,300031,宝通科技,0.123,16.26,16.16,16.33,16.11,16.24,934400,0.364,15185167,42.488,2.882,645144.582636,417398.957676
2001,300030,阳普医疗,1.044,8.71,8.58,8.74,8.53,8.62,2141100,0.8487,18571939,87.1,2.805,268961.154865,219736.535863
2002,300029,天龙光电,1.197,7.61,7.52,7.64,7.47,7.52,939800,0.49474,7136667,-26.692,8.692,152200.0,144557.054788
2003,300028,金亚科技,1.748,5.24,5.13,5.34,5.11,5.15,6354462,1.84736,33243494,-85.621,5.636,180245.52,180242.914148
2004,300027,华谊兄弟,-0.113,8.83,8.85,8.95,8.74,8.84,28163080,1.46689,248763050,30.448,2.588,2449888.72648,1695291.18604
2005,300026,红日药业,0.0,4.48,4.48,4.52,4.45,4.48,18334817,0.81647,82185133,20.364,2.125,1348952.54726,1006043.46931
2006,300025,华星创业,2.025,6.55,6.37,6.66,6.36,6.42,18180057,5.35905,118744993,38.529,3.128,280687.51811,222202.339515
2007,300024,机器人,0.16,18.82,18.74,19.02,18.74,18.79,7222941,0.47719,136454825,71.477,5.072,2936370.95919,2848662.66029
2008,300023,宝德股份,0.461,10.89,10.85,10.97,10.79,10.84,1089016,0.8303,11853108,54.45,3.057,344240.277975,142831.982205
2009,300022,吉峰农机,1.179,5.15,5.09,5.2,5.05,5.09,4152325,1.29304,21394554,166.667,8.27,195823.7957,165381.396375
2010,300021,大禹节水,0.906,6.68,6.6,6.69,6.59,6.62,4337000,0.66365,28847859,33.367,4.0,532636.938916,436540.696048
2011,300020,银江股份,0.8,12.6,12.44,12.76,12.38,12.5,10575818,1.70974,133538845,54.783,2.654,826294.24836,779390.76726
2012,300019,硅宝科技,0.312,9.65,9.45,9.71,9.31,9.62,7512982,3.54295,71392416,34.913,4.378,319320.382715,204632.77006
2013,300018,中元股份,0.625,6.44,6.4,6.51,6.32,6.4,2942476,0.87189,18913095,29.273,2.164,313703.049184,217339.32248
2014,300017,网宿科技,-1.083,10.05,10.08,10.42,10.03,10.16,69145281,4.34544,706521545,6.213,3.137,2423204.89374,1599171.23982
2015,300016,北陆药业,1.508,12.79,12.58,12.89,12.5,12.6,2339748,0.95394,29780465,255.8,4.098,416945.368029,313703.009505
2016,300015,爱尔眼科,0.0,0.0,0.0,0.0,0.0,28.65,0,0.0,0,51.161,12.921,4359266.41753,3427791.44919
2017,300014,亿纬锂能,1.491,18.38,18.23,18.54,18.08,18.11,13208422,1.61253,242800317,31.153,7.022,1573301.51993,1505524.21125
2018,300013,新宁物流,0.0,0.0,0.0,0.0,0.0,12.95,0,0.0,0,64.75,2.769,385639.87595,303886.493575
2019,300012,华测检测,1.931,4.75,4.68,4.79,4.65,4.66,11026495,0.75096,52345617,36.538,3.216,787327.08915,697448.15725
2020,300011,鼎汉技术,2.715,10.97,10.73,11.25,10.65,10.68,4476938,1.00613,49334297,52.139,2.374,612839.474539,488128.039876
2021,300010,立思辰,0.0,0.0,0.0,0.0,0.0,11.17,0,0.0,0,31.697,1.832,975208.798549,694664.041403
2022,300009,安科生物,5.236,22.71,21.43,22.96,21.43,21.58,13165349,2.8557,294376297,61.695,10.264,1618138.55208,1046976.14748
2023,300008,天海防务,-1.644,7.18,7.11,7.24,7.07,7.3,21036794,3.6226,150483463,16.854,2.306,689291.62083,416950.123922
2024,300007,汉威科技,1.372,14.04,13.79,14.13,13.78,13.85,2562950,1.1439,35913730,45.29,3.04,411404.019624,314570.570652
2025,300006,莱美药业,3.704,6.72,6.43,6.75,6.43,6.48,14732655,2.51591,96934393,746.667,3.19,545826.08976,393508.829952
2026,300005,探路者,2.456,5.84,5.72,5.85,5.69,5.7,7517656,1.16805,43610992,19.776,1.921,520515.639936,375866.488584
2027,300004,南风股份,0.608,9.93,9.83,9.98,9.82,9.87,2252280,0.5607,22319304,55.167,1.568,505654.395504,398881.111266
2028,300003,乐普医疗,0.772,23.5,23.39,23.63,22.98,23.32,11335354,0.80302,264538486,60.056,6.804,4186884.36435,3317251.60345
2029,300002,神州泰岳,1.461,6.25,6.13,6.29,6.13,6.16,6154590,0.44489,38416663,24.366,2.469,1225682.49,864613.436875
2030,300001,特锐德,-0.146,13.65,13.69,13.87,13.61,13.67,2066883,0.23758,28401915,54.6,4.807,1361683.15238,1187490.64707
2031,002917,N金奥博,43.986,16.76,13.97,16.76,13.97,11.64,13776,0.04873,230329,16.929,4.747,189488.56,47380.52
2032,002915,中欣氟材,9.991,12.33,12.33,12.33,12.33,11.21,10500,0.0375,129465,31.615,3.483,138096.0,34524.0
2033,002913,奥士康,3.77,55.6,51.2,58.18,51.06,53.58,15261199,42.37692,850779838,31.591,6.865,800929.12,200232.28
2034,002912,中新赛克,10.0,98.89,91.02,98.89,91.02,89.9,5492345,32.88829,530762466,49.199,8.525,659596.3,165146.3
2035,002911,佛燃股份,1.078,23.44,22.9,24.0,22.9,23.19,8557540,15.28132,202004661,34.985,7.302,1303264.0,131264.0
2036,002910,庄园牧场,3.276,18.6,17.98,18.96,17.78,18.01,9712515,20.73551,180049094,34.444,3.263,348452.4,87122.4
2037,002909,集泰股份,2.478,19.02,18.45,19.27,18.41,18.56,3372409,11.24136,64001010,40.468,5.981,228240.0,57060.0
2038,002908,德生科技,1.536,25.78,25.23,26.49,25.2,25.39,5285694,15.85391,137393019,52.904,6.61,343750.52,85950.52
2039,002907,华森制药,6.347,17.09,16.0,17.59,15.96,16.07,8612592,21.49923,145403382,64.272,11.097,683702.54,68462.54
2040,002906,华阳集团,2.492,22.62,22.1,22.94,22.1,22.07,3211629,4.39347,72687872,30.568,3.663,1070152.2,165352.2
2041,002905,金逸影视,2.536,35.18,34.23,35.5,34.23,34.31,1773395,4.22237,62268212,22.697,4.399,591024.0,147756.0
2042,002903,宇环数控,3.021,38.54,37.58,38.98,37.23,37.41,4167314,16.66926,159771715,36.019,8.804,385400.0,96350.0
2043,002902,铭普光磁,2.841,38.73,37.4,40.2,37.11,37.66,7946775,22.70507,308798112,45.035,5.306,542220.0,135555.0
2044,002901,大博医疗,3.565,35.73,34.4,36.33,34.15,34.5,4270638,10.64997,152325594,58.574,12.352,1429557.3,143277.3
2045,002900,哈三联,2.469,27.81,27.13,28.18,27.0,27.14,2389583,4.52858,66301039,25.054,3.298,586976.4927,146744.1927
2046,002899,英派斯,4.057,27.19,26.24,27.53,26.12,26.13,2351261,7.83754,63573887,28.621,3.512,326280.0,81570.0
2047,002898,赛隆药业,3.158,18.62,18.11,18.97,18.01,18.05,1758403,4.39601,32685269,36.481,4.957,297920.0,74480.0
2048,002897,意华股份,1.671,36.5,35.74,37.63,35.55,35.9,1957691,7.34042,71906947,29.435,3.61,389345.5,97345.5
2049,002896,中大力德,2.027,42.79,41.42,43.6,41.01,41.94,1932503,9.66251,82399212,54.859,6.611,342320.0,85580.0
2050,002895,川恒股份,-1.176,27.74,27.71,28.5,26.92,28.07,14435356,36.07937,399584179,81.636,5.894,1109627.74,110987.74
2051,002893,华通热力,0.7,30.2,29.98,30.51,28.73,29.99,8021836,26.73945,238963292,54.909,6.292,362400.0,90600.0
2052,002892,科力尔,10.012,36.48,33.05,36.48,33.05,33.16,2304115,13.09156,82125328,35.765,5.498,304972.8,64204.8
2053,002891,中宠股份,3.092,36.68,35.51,36.8,35.41,35.58,1645538,6.58215,59809307,40.756,5.397,366800.0,91700.0
2054,002890,弘宇股份,2.41,32.72,32.1,33.15,31.85,31.95,683651,4.10109,22313045,43.053,4.334,218144.24,54544.24
2055,002889,东方嘉盛,3.072,27.85,27.04,28.36,26.87,27.02,1971212,5.70869,54781140,32.011,3.032,384612.479765,96166.05
2056,002888,惠威科技,2.709,26.16,25.4,26.34,25.3,25.47,856400,4.12127,22295171,44.339,5.151,217435.6416,54360.48
2057,002887,绿茵生态,4.307,84.28,80.59,84.35,80.01,80.8,1830223,9.15111,151538074,29.366,4.247,674240.0,168560.0
2058,002886,沃特股份,-0.698,39.83,39.02,41.33,39.02,40.11,4903201,25.00613,197690324,42.476,5.094,312392.6645,78098.664
2059,002885,京泉华,2.584,34.54,33.38,34.98,33.38,33.67,1103202,5.51601,38137655,34.54,4.201,276320.0,69080.0
2060,002884,凌霄泵业,2.488,53.55,52.16,53.88,51.82,52.25,786200,4.05885,41852101,20.756,3.614,414851.85,103726.35
2061,002883,中设股份,3.626,43.15,41.88,43.88,41.4,41.64,1009102,7.56817,43335904,42.723,6.299,230134.0525,57534.0525
2062,002882,金龙羽,1.859,13.7,13.49,13.89,13.43,13.45,2232013,2.79002,30589884,40.058,4.365,582250.0,109600.0
2063,002881,美格智能,1.187,29.84,29.06,31.43,28.86,29.49,6023416,22.58499,180871249,51.448,6.888,318303.28,79583.28
2064,002880,卫光生物,2.467,54.41,52.99,54.65,52.96,53.1,714095,2.6448,38696931,28.788,5.086,587628.0,146907.0
2065,002879,长缆科技,-0.786,61.87,61.88,64.0,60.0,62.36,4563001,13.03715,281606680,55.241,6.238,853397.837423,216545.0
2066,002878,元隆雅图,2.394,35.5,34.67,35.88,34.5,34.67,1021400,5.42144,36244521,39.888,5.371,271948.815,66882.0
2067,002877,智能自控,2.451,22.99,22.44,23.44,22.44,22.44,2332774,7.63342,53871625,45.98,4.913,281029.76,70257.44
2068,002876,三利谱,3.417,64.77,62.99,66.08,62.4,62.63,678600,3.39742,44016692,53.529,6.086,518160.0,129371.598
2069,002875,安奈儿,1.146,27.35,27.07,27.67,27.04,27.04,817764,3.27106,22435607,26.048,3.555,273500.0,68375.0
2070,002873,新天药业,2.006,41.7,40.51,42.46,40.51,40.88,476600,2.76771,19915432,37.748,4.645,287229.6,71807.4
2071,002872,天圣制药,1.363,30.5,30.1,30.68,30.0,30.09,745276,1.40618,22704211,21.631,2.131,646600.0,161650.0
2072,002871,伟隆股份,2.311,33.65,32.61,33.89,32.6,32.89,544200,3.20118,18238781,32.67,4.279,228820.0,57205.0
2073,002870,香山股份,1.535,25.8,25.35,25.92,25.31,25.41,647270,2.33925,16642093,20.64,3.588,285528.6,71388.6
2074,002869,金溢科技,2.039,31.02,30.38,31.3,30.3,30.4,735058,2.49003,22767278,22.478,3.611,365415.6,91571.04
2075,002868,绿康生化,1.774,23.52,23.11,23.79,23.11,23.11,517214,1.72405,12159157,22.835,4.142,282240.0,70560.0
2076,002867,周大生,1.445,26.68,26.41,26.8,26.25,26.3,1084124,1.4107,28823504,25.17,3.977,1274903.8,205035.8
2077,002866,传艺科技,0.882,35.45,34.68,35.85,34.68,35.14,927383,2.58276,32702031,42.202,5.826,509156.6515,127289.2515
2078,002865,钧达股份,2.3,20.46,19.95,20.59,19.82,20.0,2477516,8.25839,50368113,33.0,3.009,245520.0,61380.0
2079,002864,盘龙药业,1.385,27.09,26.0,28.0,25.99,26.72,6735809,31.08357,182267172,44.41,4.881,234789.03,58704.03
2080,002863,今飞凯达,5.871,15.87,14.84,15.9,14.7,14.99,8059684,14.52195,125392278,36.068,3.963,351520.5,88078.5
2081,002862,实丰文化,1.449,28.7,28.28,28.85,28.14,28.29,403536,2.01768,11532874,42.836,4.316,229600.0,57400.0
2082,002861,瀛通通讯,3.424,26.88,25.97,27.36,25.78,25.99,1629900,5.31258,43668382,23.788,3.234,329813.2992,82467.84
2083,002860,星帅尔,2.454,42.58,41.31,43.2,41.2,41.56,1719028,11.30939,73266316,35.19,5.284,323517.21944,64721.6
2084,002859,洁美科技,-0.335,35.68,35.64,36.35,35.46,35.8,2454920,4.21808,88184211,20.389,7.121,912337.6,207657.6
2085,002858,力盛赛车,2.225,39.05,38.3,39.17,38.22,38.2,364410,2.45209,14154672,56.594,6.78,246639.8,58032.986
2086,002857,三晖电气,-0.988,28.07,27.5,28.35,27.11,28.35,1395800,6.979,39214699,41.896,5.501,224560.0,56140.0
2087,002856,美芝股份,0.159,44.07,43.68,44.44,43.18,44.0,6152031,24.27794,270049741,63.87,6.898,446605.38,111673.38
2088,002855,捷荣技术,3.546,12.85,12.41,13.18,12.33,12.41,1797096,2.99516,23103979,32.125,2.618,308400.0,77100.0
2089,002853,皮阿诺,1.07,33.07,32.12,33.46,32.12,32.72,3685814,9.45081,121472660,17.59,5.69,513714.3405,128973.0
2090,002852,道道全,0.742,33.93,33.61,34.36,33.51,33.68,965302,2.2713,32881576,12.383,1.766,576810.0,144202.5
2091,002851,麦格米特,0.782,36.09,35.52,36.27,35.52,35.81,261791,0.5883,9449918,43.841,5.157,652024.124523,160600.1391
2092,002850,科达利,2.661,62.5,60.88,62.97,60.88,60.88,1052550,3.00729,65476037,28.153,3.877,875000.0,218750.0
2093,002849,威星智能,1.423,28.51,27.95,28.8,27.95,28.11,456788,2.10825,13015930,35.638,4.651,247086.7617,61771.7617
2094,002848,高斯贝尔,0.87,15.07,14.74,15.2,14.74,14.94,2370900,5.67201,35666535,31.415,4.135,251895.05,62992.6
2095,002847,盐津铺子,1.498,27.1,26.75,27.47,26.7,26.7,951439,3.06916,25821704,29.457,5.763,336040.0,84010.0
2096,002846,英联股份,2.042,17.49,17.18,17.75,17.02,17.14,7213600,15.02833,126030410,28.21,4.066,335808.0,83952.0
2097,002845,同兴达,10.0,30.58,28.08,30.58,28.08,27.8,6533529,13.61152,196682761,22.485,5.755,615722.086144,146784.0
2098,002843,泰嘉股份,1.039,22.36,22.48,23.18,22.22,22.13,6186183,17.67481,140365029,57.055,5.231,313040.0,78260.0
2099,002842,翔鹭钨业,2.016,39.98,38.84,40.3,38.84,39.19,943030,3.77212,37613569,52.605,5.286,399800.0,99950.0
2100,002841,视源股份,0.582,72.62,72.49,73.46,71.11,72.2,508704,1.25606,36832105,35.598,12.333,2950641.375,294111.0
2101,002840,华统股份,4.301,35.65,33.98,35.65,33.75,34.18,2094121,4.68833,72994313,51.817,5.596,636946.7855,159236.7855
2102,002839,张家港行,0.345,11.63,11.53,11.74,11.25,11.59,21797861,12.05901,250663395,27.69,2.579,2102153.51139,210223.88
2103,002838,道恩股份,0.101,39.54,39.9,39.9,38.71,39.5,430840,1.36775,16857434,31.381,6.128,498204.0,124551.0
2104,002837,英维克,0.926,22.9,22.25,23.42,22.23,22.69,5278981,10.7219,121303810,19.083,7.289,463918.15234,112749.2721
2105,002836,新宏泽,0.0,20.22,20.51,20.65,20.15,20.22,1461093,3.65273,29910281,24.071,7.926,323520.0,80880.0
2106,002835,同为股份,1.217,11.64,11.5,11.79,11.39,11.5,1446224,2.67819,16868861,14.734,3.84,251424.0,62856.0
2107,002833,弘亚数控,2.395,61.99,60.2,62.4,60.2,60.54,718142,2.1527,44354433,39.994,8.97,838259.775,206798.64
2108,002832,比音勒芬,-0.034,58.99,58.25,59.66,58.25,59.01,121423,0.45528,7178780,35.536,4.496,629246.33,157326.33
2109,002831,裕同科技,0.924,60.08,59.06,60.41,59.06,59.53,170451,0.42602,10204733,24.724,5.124,2403260.08,240380.08
2110,002830,名雕股份,2.409,22.96,22.3,23.17,21.21,22.42,5066842,15.19749,114071818,22.733,5.353,306148.64,76548.64
2111,002829,星网宇达,4.324,26.78,25.91,26.94,25.9,25.67,1263659,3.32542,33523627,20.76,5.732,428962.04,101764.0
2112,002828,贝肯能源,0.514,21.51,21.1,21.89,21.1,21.4,1752265,3.0642,37823673,30.296,2.817,257625.27,123004.935
2113,002827,高争民爆,3.051,17.9,17.41,17.94,17.38,17.37,2079906,4.52153,36928348,22.375,4.167,329360.0,82340.0
2114,002826,易明医药,0.88,14.9,14.52,15.05,14.52,14.77,800034,1.68677,11943308,39.211,4.894,282682.8,70670.7
2115,002825,纳尔股份,1.095,25.86,25.58,26.62,24.9,25.58,3345182,11.44346,86271318,30.786,4.56,259401.66,75594.62436
2116,002824,和胜股份,10.0,20.35,19.09,20.35,18.93,18.5,11305737,25.12386,222764860,24.518,5.087,366300.0,91575.0
2117,002823,凯中精密,3.316,15.58,15.03,15.82,14.93,15.08,1921973,1.95004,29788987,13.431,3.965,452334.119746,153557.512954
2118,002822,中装建设,0.421,9.55,9.51,9.58,9.46,9.51,2387276,0.78,22759791,14.044,2.88,573000.0,292287.3
2119,002821,凯莱英,-0.477,54.21,54.67,55.88,53.77,54.47,2088192,1.75055,113560669,19.713,6.506,1247430.13723,646659.445692
2120,002820,桂发祥,1.566,24.65,24.22,25.17,24.22,24.27,678900,0.87883,16788323,26.505,3.082,315520.0,190421.58524
2121,002819,东方中科,-0.671,25.15,25.0,25.32,24.58,25.32,987500,2.23358,24697991,71.429,6.709,285050.1,111192.256995
2122,002818,富森美,-0.426,30.37,30.15,30.8,30.15,30.5,1895082,2.07068,57617383,22.007,3.261,1336280.0,277946.24
2123,002817,黄山胶囊,2.127,30.25,29.62,30.26,29.62,29.62,508800,1.22484,15310157,39.803,3.987,262176.75,125658.5
2124,002816,和科达,1.964,20.25,19.7,20.59,19.53,19.86,950700,1.65918,19301602,53.289,3.913,202500.0,116031.6009
2125,002815,崇达技术,1.0,29.3,28.81,29.58,28.81,29.01,1299694,1.22445,38097554,29.047,5.345,1201300.0,311004.72694
2126,002813,路畅科技,0.921,38.36,37.8,38.96,37.55,38.01,1853890,6.17963,71223280,89.209,7.129,460320.0,115080.0
2127,002812,创新股份,4.539,94.88,92.0,96.88,91.0,90.76,1232999,1.96107,116984466,62.421,8.214,1294637.6,596545.1912
2128,002811,亚泰国际,1.139,19.53,19.28,19.65,19.21,19.31,888412,1.97425,17330871,35.509,2.787,351540.0,87885.0
2129,002810,山东赫达,2.719,21.91,21.38,21.93,21.38,21.33,1234642,2.41329,26819297,35.918,3.151,209371.96,112091.873313
2130,002809,红墙股份,-0.843,29.42,29.48,29.97,29.02,29.67,1866250,3.10232,55113131,29.717,3.985,367866.209,176980.93785
2131,002808,苏州恒久,0.853,11.83,11.73,12.05,11.73,11.73,1421280,1.61793,16882305,28.854,4.283,227136.0,103921.408682
2132,002807,江阴银行,1.267,7.99,7.89,8.02,7.83,7.89,11531637,1.60897,91646722,16.719,1.59,1412116.12325,572651.636766
2133,002806,华锋股份,1.136,20.48,20.22,20.78,19.66,20.25,5565103,9.90908,112932433,53.895,7.693,278528.0,115019.008
2134,002805,丰元股份,3.26,31.04,30.18,31.35,30.09,30.06,1496200,2.7886,46289952,114.963,5.369,300820.4352,166542.6368
2135,002803,吉宏股份,-1.914,41.0,41.41,41.95,41.0,41.8,248100,0.53935,10291652,95.349,10.311,475600.0,188600.0
2136,002802,洪汇新材,1.719,29.0,28.51,29.3,28.42,28.51,610470,1.67719,17726455,51.786,5.3,314215.0,105555.2904
2137,002801,微光股份,0.253,35.72,35.55,36.35,35.46,35.63,630900,2.143,22633456,18.412,5.213,422728.34,105159.68
2138,002800,天顺股份,2.597,30.82,30.12,30.97,30.04,30.04,644769,1.85066,19817188,58.151,5.224,230163.76,107376.88
2139,002799,环球印务,-0.707,26.69,26.05,26.78,26.05,26.88,860144,1.11889,22794269,86.097,7.826,400350.0,205179.375
2140,002798,帝王洁具,-0.454,54.85,56.42,56.42,53.73,55.1,680299,2.12705,37530807,84.385,7.355,494573.44363,175427.86297
2141,002797,第一创业,1.413,9.33,9.21,9.37,9.2,9.2,57032408,2.97284,531024242,34.556,3.709,3267739.2,1789912.93006
2142,002796,世嘉科技,-1.123,31.7,31.1,31.93,31.0,32.06,1433900,4.80047,45185703,46.618,5.225,259927.32,94687.9
2143,002795,永和智控,1.441,15.49,15.52,15.68,15.33,15.27,1385300,2.17302,21543598,20.932,5.141,309800.0,98748.75
2144,002793,东音股份,0.967,15.66,15.51,15.7,15.33,15.51,904900,1.39036,14132027,14.367,4.283,313200.0,101921.2308
2145,002792,通宇通讯,4.336,38.5,36.73,39.49,36.41,36.9,8052903,11.42458,308269742,40.104,4.515,869160.6,271376.86345
2146,002791,坚朗五金,0.48,18.83,18.96,18.96,18.71,18.74,552309,0.68708,10403140,15.064,2.319,605459.82,151364.955
2147,002790,瑞尔特,0.906,27.85,27.5,28.36,27.47,27.6,358201,0.8955,10016664,23.803,3.148,445600.0,111400.0
2148,002789,建艺集团,1.254,42.8,42.4,43.08,42.02,42.27,439600,1.18475,18782680,39.63,3.032,347536.0,158808.33
2149,002788,鹭燕医药,1.068,29.34,29.03,29.57,28.86,29.03,933304,1.34397,27358141,30.884,2.613,376047.2592,203748.1092
2150,002787,华源控股,1.254,10.5,10.37,10.69,10.31,10.37,1961960,1.89558,20694394,13.816,3.139,302526.0,108676.7157
2151,002786,银宝山新,1.608,9.48,9.32,9.54,9.31,9.33,1892650,1.3691,17851308,36.462,3.322,361415.52,131051.52
2152,002785,万里石,-0.073,13.68,13.68,14.39,13.51,13.69,3391014,3.50002,46876846,114.0,4.119,273600.0,132539.506272
2153,002783,凯龙股份,0.441,18.24,18.15,18.36,18.06,18.16,770800,0.72034,14060337,14.031,2.762,380623.2,195177.12
2154,002782,可立克,1.864,14.21,14.09,14.44,13.95,13.95,1756319,1.64913,24984687,102.748,7.423,605346.0,151336.5
2155,002781,奇信股份,3.748,23.25,22.37,23.42,22.37,22.41,884851,0.95719,20365341,48.438,2.964,523125.0,214929.975
2156,002780,三夫户外,3.364,26.12,25.25,26.25,25.11,25.27,700389,1.36053,18123532,50.231,6.837,264356.865812,134463.37002
2157,002779,中坚科技,1.166,19.95,19.62,20.17,19.62,19.72,261025,0.6457,5204896,73.889,4.134,263340.0,80647.875
2158,002778,高科石化,0.941,23.61,23.39,23.78,22.99,23.39,242900,0.59486,5730557,62.132,3.45,210387.5295,96406.713
2159,002777,久远银海,0.753,33.43,33.1,34.0,32.88,33.18,452800,0.75419,15206174,34.464,11.543,534880.0,200706.3654
2160,002776,柏堡龙,-0.222,22.45,22.59,22.6,22.43,22.5,254500,0.24156,5733521,40.818,2.503,539828.66798,236529.16798
2161,002775,文科园林,2.448,19.67,19.14,19.7,19.1,19.2,1722597,1.47479,33445477,34.292,3.413,487776.66,229751.501
2162,002774,快意电梯,2.2,10.22,10.02,10.26,10.0,10.0,1757161,2.09936,17843598,26.111,3.524,342165.6,85541.4
2163,002773,康弘药业,3.056,59.01,57.3,60.49,57.3,57.26,1220090,1.733,72373170,79.518,11.993,3982903.90806,415450.339479
2164,002772,众兴菌业,2.811,11.34,10.8,11.7,10.79,11.03,5951642,2.75806,67251164,23.133,1.775,423357.021738,244706.821632
